Date/Time,Z1-1_LGT:Lights Electricity Energy [J](Monthly),Z1-2_LGT:Lights Electricity Energy [J](Monthly),Z1-3_LGT:Lights Electricity Energy [J](Monthly),Z1-4_LGT:Lights Electricity Energy [J](Monthly),Z2-1_LGT:Lights Electricity Energy [J](Monthly),Z2-2_LGT:Lights Electricity Energy [J](Monthly),Z2-3_LGT:Lights Electricity Energy [J](Monthly),Z2-4_LGT:Lights Electricity Energy [J](Monthly),Z3-1_LGT:Lights Electricity Energy [J](Monthly),Z3-2_LGT:Lights Electricity Energy [J](Monthly),Z3-3_LGT:Lights Electricity Energy [J](Monthly),Z3-4_LGT:Lights Electricity Energy [J](Monthly),Z1-1_EQP:Electric Equipment Electricity Energy [J](Monthly),Z1-2_EQP:Electric Equipment Electricity Energy [J](Monthly),Z1-3_EQP:Electric Equipment Electricity Energy [J](Monthly),Z1-4_EQP:Electric Equipment Electricity Energy [J](Monthly),Z2-1_EQP:Electric Equipment Electricity Energy [J](Monthly),Z2-2_EQP:Electric Equipment Electricity Energy [J](Monthly),Z2-3_EQP:Electric Equipment Electricity Energy [J](Monthly),Z2-4_EQP:Electric Equipment Electricity Energy [J](Monthly),Z3-1_EQP:Electric Equipment Electricity Energy [J](Monthly),Z3-2_EQP:Electric Equipment Electricity Energy [J](Monthly),Z3-3_EQP:Electric Equipment Electricity Energy [J](Monthly),Z3-4_EQP:Electric Equipment Electricity Energy [J](Monthly),Z1-1_IDEAL:Zone Ideal Loads Supply Air Total Heating Energy [J](Monthly),Z1-1_IDEAL:Zone Ideal Loads Supply Air Total Cooling Energy [J](Monthly),Z1-2_IDEAL:Zone Ideal Loads Supply Air Total Heating Energy [J](Monthly),Z1-2_IDEAL:Zone Ideal Loads Supply Air Total Cooling Energy [J](Monthly),Z1-3_IDEAL:Zone Ideal Loads Supply Air Total Heating Energy [J](Monthly),Z1-3_IDEAL:Zone Ideal Loads Supply Air Total Cooling Energy [J](Monthly),Z1-4_IDEAL:Zone Ideal Loads Supply Air Total Heating Energy [J](Monthly),Z1-4_IDEAL:Zone Ideal Loads Supply Air Total Cooling Energy [J](Monthly),Z2-1_IDEAL:Zone Ideal Loads Supply Air Total Heating Energy [J](Monthly),Z2-1_IDEAL:Zone Ideal Loads Supply Air Total Cooling Energy [J](Monthly),Z2-2_IDEAL:Zone Ideal Loads Supply Air Total Heating Energy [J](Monthly),Z2-2_IDEAL:Zone Ideal Loads Supply Air Total Cooling Energy [J](Monthly),Z2-3_IDEAL:Zone Ideal Loads Supply Air Total Heating Energy [J](Monthly),Z2-3_IDEAL:Zone Ideal Loads Supply Air Total Cooling Energy [J](Monthly),Z2-4_IDEAL:Zone Ideal Loads Supply Air Total Heating Energy [J](Monthly),Z2-4_IDEAL:Zone Ideal Loads Supply Air Total Cooling Energy [J](Monthly),Z3-1_IDEAL:Zone Ideal Loads Supply Air Total Heating Energy [J](Monthly),Z3-1_IDEAL:Zone Ideal Loads Supply Air Total Cooling Energy [J](Monthly),Z3-2_IDEAL:Zone Ideal Loads Supply Air Total Heating Energy [J](Monthly),Z3-2_IDEAL:Zone Ideal Loads Supply Air Total Cooling Energy [J](Monthly),Z3-3_IDEAL:Zone Ideal Loads Supply Air Total Heating Energy [J](Monthly),Z3-3_IDEAL:Zone Ideal Loads Supply Air Total Cooling Energy [J](Monthly),Z3-4_IDEAL:Zone Ideal Loads Supply Air Total Heating Energy [J](Monthly),Z3-4_IDEAL:Zone Ideal Loads Supply Air Total Cooling Energy [J](Monthly) 
January,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,4844244881.787106,0.0,4624802658.02348,0.0,3089862845.615411,0.0,2887540276.050703,0.0,4994766404.564278,0.0,4774996141.503477,0.0,3257246118.5009584,0.0,3054062002.0153675,0.0,5970053090.060604,0.0,5731792921.08989,0.0,4075669150.37981,0.0,3850591470.0305285,0.0 
February,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,3049678845.0063972,0.0,2879019111.282524,0.0,1660191424.7632809,0.0,1515849785.7433465,0.0,3190906938.838062,0.0,3018130293.1006775,0.0,1813634524.1433425,0.0,1663929791.950762,0.0,3890115678.6102653,0.0,3699701271.260094,0.0,2358303265.454094,0.0,2188053563.7546144,0.0 
March,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1150322478.0955524,43003921.68503385,997926352.3211979,42817116.80871313,470531257.6667278,126523646.2908739,354600777.4109011,133034525.18064721,1261312096.0254369,36416401.09683371,1101598811.6380258,36047616.67200609,565608019.2859467,111759330.77114752,446379462.2017284,117756877.02261223,1560491046.9590242,0.0,1378515244.8982928,0.0,779925017.8406006,13339686.538589241,638740722.304255,14931070.881478826 
April,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,169759952.36494663,184420157.1281877,126589553.44024377,196930346.35784996,36149758.00983178,305348566.16868335,22062493.877761494,321097567.1611627,197083925.82896036,165345670.44672242,151635374.51527482,178612880.98369184,52600210.467172064,275620859.1499194,31951402.966659367,289795103.59140277,163627047.03647912,39500290.675379574,111311973.35936153,51049043.73425461,32300699.998736206,102018361.52445199,22295508.758249614,119988163.32831272 
May,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,0.0,1816304580.182814,0.0,1943989024.8526506,0.0,2005037572.5337937,0.0,2131648322.885332,0.0,1745482625.7959526,0.0,1872342056.449074,0.0,1925909318.4967556,0.0,2052844776.3762894,0.0,1508071063.7762914,0.0,1650427983.4918764,0.0,1726631492.0383844,0.0,1875079525.840187 
June,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,756000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,1134000000.0,0.0,3979218709.873866,0.0,4095431364.563642,0.0,4077964470.0246005,0.0,4196388751.75887,0.0,3919909272.545155,0.0,4035817979.3374233,0.0,4014815936.5352836,0.0,4132910424.7632003,0.0,3967467253.920448,0.0,4084630455.1473103,0.0,4068282924.458764,0.0,4187701671.8516765 
July,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,792000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,1188000000.0,0.0,5261480962.225534,0.0,5288838516.396736,0.0,5376046912.650946,0.0,5405770115.422926,0.0,5215884411.1163435,0.0,5245139892.998265,0.0,5323677059.223516,0.0,5354884744.366634,0.0,5359566048.948369,0.0,5391405845.11498,0.0,5461628071.115679,0.0,5492736937.868762 
August,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,0.0,6517373701.770758,0.0,6709476590.239873,0.0,6816382536.961535,0.0,7009778818.296208,0.0,6428459679.127981,0.0,6615819372.070684,0.0,6720185065.499751,0.0,6909752615.971654,0.0,6665404434.776043,0.0,6850128482.4920635,0.0,6960936811.735917,0.0,7148508106.231176 
September,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,1080000000.0,0.0,3046764697.160861,0.0,3119183373.8747745,0.0,3566867420.8110337,0.0,3653605570.9521894,0.0,3012797363.7737813,0.0,3082569682.1772394,0.0,3515908870.3153806,0.0,3600871398.94752,0.0,3014673276.916121,0.0,3088589470.6459618,0.0,3516809137.589352,0.0,3604885152.476754 
October,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,11232939.881676871,864661544.0448183,7129222.85497047,920537626.8670907,338538.3058622889,1510683223.3120928,0.0,1600868242.1159482,12042510.86748502,828647574.7920922,7849349.403107233,884820201.065854,673008.5428530409,1447234464.4887476,0.0,1534246979.546767,6906286.332838298,697850518.409222,4367413.108159875,759090349.7795208,0.0,1307924914.2290251,0.0,1393171655.7019587 
